time,x,y,z
2023-08-31 13:37:36,6.59,-7.65,2.43
2023-08-31 13:37:37,6.59,-7.65,2.35
2023-08-31 13:37:38,6.43,-7.73,2.28
2023-08-31 13:37:39,8.04,-5.73,-0.59
2023-08-31 13:37:40,8.59,-2.20,-5.26
2023-08-31 13:37:41,8.87,-3.14,-2.43
2023-08-31 13:37:42,4.00,-9.14,2.98
2023-08-31 13:37:43,1.45,-10.43,2.16
2023-08-31 13:37:44,3.92,-8.43,4.16
2023-08-31 13:37:45,7.10,-11.57,2.51
2023-08-31 13:37:46,5.02,-9.77,2.55
2023-08-31 13:37:47,6.90,-11.02,3.02
2023-08-31 13:37:48,7.57,-9.53,1.73
2023-08-31 13:37:49,2.24,-7.85,3.65
2023-08-31 13:37:50,5.41,-6.94,1.88
2023-08-31 13:37:52,4.63,-8.83,2.98
2023-08-31 13:37:53,4.79,-8.79,3.02
2023-08-31 13:37:56,4.79,-8.75,3.06
2023-08-31 13:37:57,4.82,-8.75,2.98
2023-08-31 13:37:59,4.79,-8.79,3.02
2023-08-31 13:38:00,4.79,-8.79,2.98
2023-08-31 13:38:01,4.90,-8.79,3.06
2023-08-31 13:38:02,4.39,-8.39,3.18
2023-08-31 13:38:03,5.77,-8.20,2.98
2023-08-31 13:38:04,5.02,-8.51,3.61
2023-08-31 13:38:06,5.02,-8.51,3.61
2023-08-31 13:38:12,5.14,-8.39,3.57
2023-08-31 13:38:13,5.30,-8.43,3.26
2023-08-31 13:38:14,5.14,-8.43,3.57
2023-08-31 13:38:15,5.22,-8.39,3.57
2023-08-31 13:38:17,5.18,-8.43,3.49
2023-08-31 13:38:18,5.18,-8.36,3.45
2023-08-31 13:38:19,5.22,-8.36,3.57
2023-08-31 13:38:21,5.26,-8.39,3.57
2023-08-31 13:38:23,5.18,-8.36,3.49
2023-08-31 13:38:24,5.22,-8.36,3.49
2023-08-31 13:38:25,5.26,-8.39,3.49
2023-08-31 13:38:27,5.22,-8.39,3.49
2023-08-31 13:38:31,5.22,-8.36,3.45
2023-08-31 13:38:32,5.33,-8.36,3.41
2023-08-31 13:38:33,5.18,-8.32,3.57
2023-08-31 13:38:35,5.33,-8.36,3.49
2023-08-31 13:38:37,5.26,-8.32,3.41
2023-08-31 13:38:38,5.30,-8.39,3.37
2023-08-31 13:38:39,5.37,-8.39,3.49
2023-08-31 13:38:40,5.30,-8.36,3.45
2023-08-31 13:38:43,5.30,-8.36,3.45
2023-08-31 13:38:44,5.33,-8.32,3.45
2023-08-31 13:38:45,5.30,-8.36,3.37
2023-08-31 13:38:47,5.30,-8.36,3.45
2023-08-31 13:38:48,5.30,-8.36,3.45
2023-08-31 13:38:49,5.33,-8.32,3.45
2023-08-31 13:38:50,5.41,-8.32,3.41
2023-08-31 13:38:52,5.49,-8.32,3.41
2023-08-31 13:38:53,5.37,-8.20,3.45
2023-08-31 13:38:54,5.33,-8.36,3.33
2023-08-31 13:38:56,5.45,-8.28,3.33
2023-08-31 13:38:57,5.45,-8.24,3.30
2023-08-31 13:38:58,5.49,-8.20,3.30
2023-08-31 13:38:59,5.49,-8.32,3.33
2023-08-31 13:39:00,5.57,-8.55,3.30
2023-08-31 13:39:02,5.45,-8.04,3.26
2023-08-31 13:39:03,5.41,-8.28,3.26
2023-08-31 13:39:04,5.49,-8.32,3.18
2023-08-31 13:39:06,5.49,-8.32,3.22
2023-08-31 13:39:07,5.49,-8.39,3.14
2023-08-31 13:39:10,5.53,-8.20,3.14
2023-08-31 13:39:11,5.57,-8.24,3.10
2023-08-31 13:39:15,5.69,-8.16,3.14
2023-08-31 13:39:16,5.69,-8.16,3.22
2023-08-31 13:39:17,5.57,-8.12,3.22
2023-08-31 13:39:19,5.65,-8.16,3.18
2023-08-31 13:39:20,5.65,-8.16,3.26
2023-08-31 13:39:21,5.61,-8.16,3.18
2023-08-31 13:39:22,5.53,-8.24,3.18
2023-08-31 13:39:23,5.65,-8.20,3.22
2023-08-31 13:39:24,5.57,-8.16,3.22
2023-08-31 13:39:25,5.61,-8.16,3.18
2023-08-31 13:39:28,5.61,-8.20,3.14
2023-08-31 13:39:29,5.69,-8.24,3.06
2023-08-31 13:39:30,5.65,-8.20,3.22
2023-08-31 13:39:31,5.57,-8.20,3.18
2023-08-31 13:39:32,4.94,-6.90,2.98
2023-08-31 13:39:34,5.61,-8.24,3.22
2023-08-31 13:39:35,5.61,-8.20,3.14
2023-08-31 13:39:36,5.61,-8.16,3.18
2023-08-31 13:39:37,5.61,-8.16,3.18
2023-08-31 13:39:38,5.57,-8.16,3.18
2023-08-31 13:39:39,5.69,-8.20,3.18
2023-08-31 13:39:40,5.69,-8.16,3.30
2023-08-31 13:39:41,5.57,-8.16,3.18
2023-08-31 13:39:43,5.65,-8.20,3.18
2023-08-31 13:39:44,5.69,-8.20,3.14
2023-08-31 13:39:45,5.69,-8.16,3.22
2023-08-31 13:39:46,5.61,-8.16,3.10
2023-08-31 13:39:47,5.65,-8.39,3.26
2023-08-31 13:39:48,5.57,-8.00,3.14
2023-08-31 13:39:49,5.57,-8.24,3.26
2023-08-31 13:39:50,5.53,-8.00,3.10
2023-08-31 13:39:51,5.57,-8.20,3.26
2023-08-31 13:39:57,5.65,-8.24,3.14
2023-08-31 13:39:58,5.65,-8.24,3.18
2023-08-31 13:39:59,5.65,-8.12,3.22
2023-08-31 13:40:01,5.61,-8.20,3.22
2023-08-31 13:40:02,5.57,-8.16,3.22
2023-08-31 13:40:03,5.65,-8.20,3.26
2023-08-31 13:40:04,5.65,-8.28,3.18
2023-08-31 13:40:06,5.65,-8.16,3.22
2023-08-31 13:40:07,5.61,-8.20,3.18
2023-08-31 13:40:08,5.57,-8.24,3.26
2023-08-31 13:40:09,5.65,-8.20,3.22
2023-08-31 13:40:11,5.61,-8.20,3.18
2023-08-31 13:40:12,5.18,-7.88,3.18
2023-08-31 13:40:13,5.73,-7.77,2.08
2023-08-31 13:40:14,0.82,-9.02,5.30
2023-08-31 13:40:22,1.88,-7.10,7.73
2023-08-31 13:40:23,0.39,-7.02,8.28
2023-08-31 13:40:24,3.57,-7.85,6.08
2023-08-31 13:40:25,6.28,-7.61,5.30
2023-08-31 13:40:29,5.22,-7.69,5.22
2023-08-31 13:40:30,5.22,-7.73,5.10
2023-08-31 13:40:31,5.06,-7.85,5.10
2023-08-31 13:40:32,5.06,-7.88,5.02
2023-08-31 13:40:33,5.02,-7.92,5.06
2023-08-31 13:40:34,5.02,-7.96,5.02
2023-08-31 13:40:36,4.98,-7.96,5.02
2023-08-31 13:40:37,5.02,-7.96,5.02
2023-08-31 13:40:38,4.90,-7.92,4.94
2023-08-31 13:40:39,4.94,-8.08,4.98
2023-08-31 13:40:40,4.94,-8.00,4.98
2023-08-31 13:40:41,4.98,-8.00,4.90
2023-08-31 13:40:42,4.94,-8.04,4.94
2023-08-31 13:40:43,4.94,-8.00,4.94
2023-08-31 13:40:44,4.94,-8.04,4.94
2023-08-31 13:40:45,4.94,-8.00,4.90
2023-08-31 13:40:47,4.94,-8.04,4.90
2023-08-31 13:40:48,4.94,-8.04,4.94
2023-08-31 13:40:49,4.94,-8.00,4.94
2023-08-31 13:40:50,4.94,-8.04,4.90
2023-08-31 13:40:51,4.90,-8.12,4.90
2023-08-31 13:40:52,4.94,-8.08,4.94
2023-08-31 13:40:53,4.98,-8.08,4.82
2023-08-31 13:40:54,4.90,-8.08,4.86
2023-08-31 13:40:55,4.86,-8.04,4.90
2023-08-31 13:40:56,4.82,-8.12,4.90
2023-08-31 13:40:57,4.90,-8.08,4.90
2023-08-31 13:40:59,4.86,-8.08,4.82
2023-08-31 13:41:00,4.86,-8.08,4.94
2023-08-31 13:41:01,4.90,-8.12,4.86
2023-08-31 13:41:02,4.86,-8.16,4.82
2023-08-31 13:41:03,4.94,-8.08,4.86
2023-08-31 13:41:04,4.86,-8.12,4.82
2023-08-31 13:41:05,4.82,-8.12,4.86
2023-08-31 13:41:06,4.86,-8.12,4.82
2023-08-31 13:41:07,4.86,-8.16,4.86
2023-08-31 13:41:09,4.82,-8.16,4.79
2023-08-31 13:41:10,4.79,-8.12,4.79
2023-08-31 13:41:11,4.82,-8.12,4.86
2023-08-31 13:41:12,4.82,-8.16,4.82
2023-08-31 13:41:14,4.79,-8.16,4.82
2023-08-31 13:41:15,4.82,-8.16,4.82
2023-08-31 13:41:16,4.79,-8.16,4.82
2023-08-31 13:41:17,4.82,-8.20,4.79
2023-08-31 13:41:20,4.82,-8.16,4.86
2023-08-31 13:41:21,4.82,-8.16,4.79
2023-08-31 13:41:24,4.82,-8.16,4.75
2023-08-31 13:41:26,4.82,-8.20,4.82
2023-08-31 13:41:27,4.79,-8.16,4.79
2023-08-31 13:41:28,4.79,-8.20,4.79
2023-08-31 13:41:29,4.79,-8.16,4.79
2023-08-31 13:41:30,4.79,-8.12,4.79
2023-08-31 13:41:31,4.79,-8.24,4.79
2023-08-31 13:41:32,4.79,-8.20,4.79
2023-08-31 13:41:35,4.75,-8.20,4.82
2023-08-31 13:41:36,4.75,-8.20,4.75
2023-08-31 13:41:37,4.79,-8.20,4.82
2023-08-31 13:41:38,4.75,-8.24,4.79
2023-08-31 13:41:39,4.59,-8.08,6.08
2023-08-31 13:41:40,2.98,-9.92,3.88
2023-08-31 13:41:41,5.26,-10.87,4.79
2023-08-31 13:41:43,5.53,-7.49,2.51
2023-08-31 13:41:44,6.16,-11.65,3.33
2023-08-31 13:41:47,2.86,-8.00,3.06
2023-08-31 13:41:52,4.16,-9.10,2.63
2023-08-31 13:41:53,4.28,-9.10,2.59
2023-08-31 13:41:54,4.28,-9.10,2.59
2023-08-31 13:41:55,4.28,-9.10,2.59
2023-08-31 13:41:56,4.31,-9.10,2.55
2023-08-31 13:41:57,5.45,-9.89,2.20
2023-08-31 13:41:58,4.55,-8.87,2.79
2023-08-31 13:42:00,4.59,-8.83,2.79
2023-08-31 13:42:02,4.59,-8.90,2.79
2023-08-31 13:42:04,4.59,-8.83,2.75
2023-08-31 13:42:05,4.79,-8.94,2.75
2023-08-31 13:42:06,4.67,-8.87,2.75
2023-08-31 13:42:07,4.71,-8.75,2.82
2023-08-31 13:42:08,4.75,-8.98,2.79
2023-08-31 13:42:09,4.71,-8.87,2.82
2023-08-31 13:42:10,4.86,-8.90,2.82
2023-08-31 13:42:11,4.59,-8.51,2.75
2023-08-31 13:42:12,4.75,-9.02,2.79
2023-08-31 13:42:13,4.71,-8.83,2.75
2023-08-31 13:42:14,4.67,-8.83,2.79
2023-08-31 13:42:15,4.67,-8.94,2.71
2023-08-31 13:42:17,4.59,-8.83,2.79
2023-08-31 13:42:18,4.71,-8.87,2.79
2023-08-31 13:42:19,4.71,-8.83,2.82
2023-08-31 13:42:20,4.67,-8.83,2.82
2023-08-31 13:42:21,4.71,-8.87,2.79
2023-08-31 13:42:22,4.75,-8.87,2.82
2023-08-31 13:42:23,4.75,-8.87,2.79
2023-08-31 13:42:25,4.75,-8.79,2.79
2023-08-31 13:42:26,4.75,-8.79,2.79
2023-08-31 13:42:27,4.75,-8.83,2.79
2023-08-31 13:42:28,4.79,-8.83,2.79
2023-08-31 13:42:31,4.71,-8.79,2.79
2023-08-31 13:42:32,4.75,-8.83,2.75
2023-08-31 13:42:33,4.75,-8.83,2.79
2023-08-31 13:42:34,4.79,-8.87,2.75
2023-08-31 13:42:35,4.75,-8.83,2.75
2023-08-31 13:42:36,4.75,-8.79,2.75
2023-08-31 13:42:38,4.75,-8.79,2.75
2023-08-31 13:42:39,4.75,-8.83,2.75
2023-08-31 13:42:40,4.75,-8.83,2.71
2023-08-31 13:42:41,4.79,-8.83,2.63
2023-08-31 13:42:42,4.75,-8.87,2.71
2023-08-31 13:42:43,4.79,-8.83,2.79
2023-08-31 13:42:44,4.75,-8.79,2.75
2023-08-31 13:42:46,4.79,-8.83,2.71
2023-08-31 13:42:47,4.82,-8.83,2.71
2023-08-31 13:42:48,4.79,-8.83,2.71
2023-08-31 13:42:49,4.79,-8.83,2.71
2023-08-31 13:42:51,4.79,-8.79,2.71
2023-08-31 13:42:52,4.79,-8.83,2.71
2023-08-31 13:42:53,4.79,-8.83,2.71
2023-08-31 13:42:54,4.75,-8.79,2.67
2023-08-31 13:42:55,4.79,-8.79,2.67
2023-08-31 13:42:56,4.82,-8.83,2.75
2023-08-31 13:42:57,4.79,-8.83,2.67
2023-08-31 13:42:58,4.86,-8.83,2.71
2023-08-31 13:42:59,4.75,-8.79,2.71
2023-08-31 13:43:00,4.86,-8.87,2.75
2023-08-31 13:43:01,4.79,-8.79,2.63
2023-08-31 13:43:02,4.82,-8.79,2.63
2023-08-31 13:43:03,4.82,-8.83,2.67
2023-08-31 13:43:04,4.86,-8.79,2.67
2023-08-31 13:43:05,4.82,-8.79,2.67
2023-08-31 13:43:06,4.82,-8.83,2.67
2023-08-31 13:43:07,4.82,-8.79,2.67
2023-08-31 13:43:09,4.82,-8.79,2.71
2023-08-31 13:43:10,4.86,-8.79,2.71
2023-08-31 13:43:11,4.86,-8.79,2.67
2023-08-31 13:43:12,4.86,-8.79,2.71
2023-08-31 13:43:13,4.86,-8.79,2.67
2023-08-31 13:43:14,4.86,-8.79,2.67
2023-08-31 13:43:15,4.79,-8.79,2.67
2023-08-31 13:43:17,4.86,-8.79,2.63
2023-08-31 13:43:18,4.86,-8.75,2.67
2023-08-31 13:43:20,4.86,-8.75,2.63
2023-08-31 13:43:21,4.82,-8.79,2.59
2023-08-31 13:43:22,4.86,-8.79,2.63
2023-08-31 13:43:23,4.86,-8.79,2.67
2023-08-31 13:43:24,4.90,-8.71,2.71
2023-08-31 13:43:25,4.90,-8.83,2.63
2023-08-31 13:43:26,4.90,-8.79,2.59
2023-08-31 13:43:27,4.86,-8.79,2.63
2023-08-31 13:43:28,4.90,-8.79,2.67
2023-08-31 13:43:29,4.82,-8.71,2.63
2023-08-31 13:43:30,4.90,-8.75,2.67
2023-08-31 13:43:31,4.90,-8.79,2.63
2023-08-31 13:43:32,4.86,-8.75,2.59
2023-08-31 13:43:34,4.90,-8.75,2.55
2023-08-31 13:43:35,4.82,-8.79,2.59
2023-08-31 13:43:36,4.86,-8.79,2.63
2023-08-31 13:43:37,4.90,-8.75,2.59
2023-08-31 13:43:38,4.94,-8.79,2.59
2023-08-31 13:43:40,4.86,-8.75,2.59
2023-08-31 13:43:44,4.94,-8.75,2.55
2023-08-31 13:43:46,4.90,-8.75,2.55
2023-08-31 13:43:47,4.94,-8.75,2.59
2023-08-31 13:43:48,4.94,-8.75,2.59
2023-08-31 13:43:49,4.90,-8.75,2.55
2023-08-31 13:43:50,4.90,-8.75,2.59
2023-08-31 13:43:57,4.90,-8.75,2.63
2023-08-31 13:43:58,4.90,-8.71,2.59
2023-08-31 13:43:59,4.98,-8.71,2.55
2023-08-31 13:44:00,4.90,-8.71,2.51
2023-08-31 13:44:01,4.94,-8.79,2.59
2023-08-31 13:44:02,4.94,-8.75,2.63
2023-08-31 13:44:03,4.94,-8.75,2.51
2023-08-31 13:44:04,4.98,-8.75,2.51
2023-08-31 13:44:05,4.90,-8.75,2.55
2023-08-31 13:44:06,4.98,-8.79,2.51
2023-08-31 13:44:08,4.94,-8.75,2.55
2023-08-31 13:44:09,4.90,-8.71,2.63
2023-08-31 13:44:22,4.94,-8.75,2.47
2023-08-31 13:44:32,4.90,-8.71,2.47
2023-08-31 13:44:33,4.94,-8.71,2.51
2023-08-31 13:44:35,4.94,-8.75,2.47
2023-08-31 13:44:36,5.02,-8.75,2.47
2023-08-31 13:44:37,4.98,-8.71,2.47
2023-08-31 13:44:38,4.98,-8.75,2.47
2023-08-31 13:44:39,4.98,-8.71,2.55
2023-08-31 13:44:40,4.98,-8.79,2.47
2023-08-31 13:44:41,4.98,-8.75,2.51
2023-08-31 13:44:42,5.02,-8.75,2.51
2023-08-31 13:44:43,4.98,-8.79,2.47
2023-08-31 13:44:44,5.02,-8.79,2.47
2023-08-31 13:44:45,5.02,-8.79,2.47
2023-08-31 13:44:46,4.98,-8.75,2.47
2023-08-31 13:44:47,4.98,-8.75,2.51
2023-08-31 13:44:48,5.02,-8.79,2.47
2023-08-31 13:44:50,4.98,-8.79,2.47
2023-08-31 13:44:56,4.98,-8.75,2.51
2023-08-31 13:44:57,4.98,-8.75,2.43
2023-08-31 13:44:59,4.94,-8.79,2.47
2023-08-31 13:45:00,4.98,-8.75,2.47
2023-08-31 13:45:01,4.98,-8.75,2.43
2023-08-31 13:45:02,4.98,-8.71,2.47
2023-08-31 13:45:03,4.98,-8.79,2.47
2023-08-31 13:45:04,5.02,-8.75,2.47
2023-08-31 13:45:05,4.98,-8.75,2.43
2023-08-31 13:45:06,4.98,-8.71,2.43
2023-08-31 13:45:07,4.94,-8.71,2.43
2023-08-31 13:45:08,4.94,-8.75,2.43
2023-08-31 13:45:09,4.98,-8.67,2.43
2023-08-31 13:45:10,5.02,-8.71,2.51
2023-08-31 13:45:11,4.98,-8.75,2.47
2023-08-31 13:45:12,5.02,-8.79,2.43
2023-08-31 13:45:13,4.98,-8.75,2.47
2023-08-31 13:45:14,4.98,-8.75,2.47
2023-08-31 13:45:16,4.98,-8.75,2.43
2023-08-31 13:45:17,5.02,-8.75,2.47
2023-08-31 13:45:20,5.02,-8.75,2.43
2023-08-31 13:45:21,5.02,-8.75,2.43
2023-08-31 13:45:22,5.02,-8.75,2.43
2023-08-31 13:45:23,4.98,-8.75,2.43
2023-08-31 13:45:24,5.02,-8.79,2.39
2023-08-31 13:45:25,5.02,-8.75,2.43
2023-08-31 13:45:26,5.02,-8.75,2.47
2023-08-31 13:45:27,5.02,-8.71,2.51
2023-08-31 13:45:28,5.02,-8.75,2.39
2023-08-31 13:45:29,4.98,-8.75,2.43
2023-08-31 13:45:30,5.02,-8.71,2.43
2023-08-31 13:45:31,5.02,-8.75,2.43
2023-08-31 13:45:33,4.98,-8.75,2.43
2023-08-31 13:45:35,5.02,-8.83,2.39
2023-08-31 13:45:37,4.98,-8.71,2.43
2023-08-31 13:45:38,4.98,-8.79,2.39
2023-08-31 13:45:39,4.98,-8.75,2.43
2023-08-31 13:45:40,4.98,-8.75,2.51
2023-08-31 13:45:41,5.02,-8.83,2.39
2023-08-31 13:45:42,4.98,-8.75,2.39
2023-08-31 13:45:46,4.98,-8.79,2.39
2023-08-31 13:45:47,4.98,-8.79,2.39
2023-08-31 13:45:48,4.98,-8.79,2.35
2023-08-31 13:45:49,4.98,-8.75,2.43
2023-08-31 13:45:50,4.98,-8.75,2.39
2023-08-31 13:45:51,4.98,-8.75,2.39
2023-08-31 13:45:53,4.98,-8.79,2.39
2023-08-31 13:45:55,4.94,-8.67,2.39
2023-08-31 13:45:56,4.98,-8.71,2.39
2023-08-31 13:45:57,4.98,-8.75,2.35
2023-08-31 13:45:58,4.98,-8.79,2.39
2023-08-31 13:45:59,5.02,-8.71,2.43
2023-08-31 13:46:00,4.82,-8.75,2.63
2023-08-31 13:46:01,4.94,-8.79,2.63
2023-08-31 13:46:02,4.90,-8.83,2.31
2023-08-31 13:46:03,4.90,-8.87,2.31
2023-08-31 13:46:04,4.90,-8.87,2.24
2023-08-31 13:46:05,4.31,-8.59,2.63
2023-08-31 13:46:06,4.98,-8.83,2.20
2023-08-31 13:46:07,7.53,-8.71,4.12
2023-08-31 13:46:08,5.84,-8.08,2.86
2023-08-31 13:46:09,6.00,-8.20,2.75
2023-08-31 13:46:10,5.77,-8.16,2.79
2023-08-31 13:46:12,5.81,-8.20,2.86
2023-08-31 13:46:13,5.77,-8.16,2.82
2023-08-31 13:46:14,5.77,-8.12,2.86
2023-08-31 13:46:15,5.81,-8.12,2.82
2023-08-31 13:46:18,5.73,-8.16,2.86
2023-08-31 13:46:19,5.77,-8.16,2.86
2023-08-31 13:46:20,5.81,-8.16,2.90
2023-08-31 13:46:21,5.73,-8.20,2.86
2023-08-31 13:46:22,5.77,-8.20,2.82
2023-08-31 13:46:23,5.77,-8.12,2.82
2023-08-31 13:46:24,5.77,-8.12,2.86
2023-08-31 13:46:25,5.73,-8.16,2.86
2023-08-31 13:46:26,4.51,-8.04,4.00
2023-08-31 13:46:27,6.12,-8.12,2.55
2023-08-31 13:46:28,6.12,-8.04,2.59
2023-08-31 13:46:29,6.00,-8.00,2.67
2023-08-31 13:46:30,6.08,-7.96,2.71
2023-08-31 13:46:32,6.00,-7.96,2.59
2023-08-31 13:46:33,6.08,-7.96,2.63
2023-08-31 13:46:34,6.08,-8.04,2.59
2023-08-31 13:46:35,6.16,-8.00,2.55
2023-08-31 13:46:37,6.16,-7.92,2.67
2023-08-31 13:46:38,6.08,-7.96,2.63
2023-08-31 13:46:39,5.84,-7.85,2.67
2023-08-31 13:46:40,6.16,-7.96,2.63
2023-08-31 13:46:41,6.08,-7.96,2.59
2023-08-31 13:46:42,6.59,-8.43,2.59
2023-08-31 13:46:45,6.08,-7.92,2.59
2023-08-31 13:46:47,6.20,-7.69,2.82
2023-08-31 13:46:48,6.16,-7.96,2.63
2023-08-31 13:46:49,5.49,-7.61,2.24
2023-08-31 13:46:50,5.96,-8.12,2.39
2023-08-31 13:46:51,5.92,-8.12,2.28
2023-08-31 13:46:52,5.96,-8.08,2.35
2023-08-31 13:46:53,5.92,-8.12,2.39
2023-08-31 13:46:54,6.00,-8.12,2.35
2023-08-31 13:46:55,5.92,-8.08,2.35
2023-08-31 13:46:56,6.00,-8.08,2.39
2023-08-31 13:46:57,5.81,-7.85,2.28
2023-08-31 13:46:58,7.06,-7.77,1.45
2023-08-31 13:46:59,9.65,-3.73,1.18
2023-08-31 13:47:00,8.83,-5.18,2.16
2023-08-31 13:47:01,8.79,-5.69,1.53
2023-08-31 13:47:02,6.86,-7.45,2.79
2023-08-31 13:47:03,6.83,-7.53,2.86
2023-08-31 13:47:04,6.67,-7.49,2.82
2023-08-31 13:47:05,6.75,-7.49,2.82
2023-08-31 13:47:06,6.67,-7.49,2.86
2023-08-31 13:47:07,6.71,-7.53,2.82
2023-08-31 13:47:08,6.63,-7.53,2.82
2023-08-31 13:47:09,6.59,-7.49,2.86
2023-08-31 13:47:10,6.67,-7.53,3.02
2023-08-31 13:47:11,6.59,-7.57,2.86
2023-08-31 13:47:13,6.59,-7.57,2.94
2023-08-31 13:47:16,6.55,-7.57,2.98
2023-08-31 13:47:18,6.51,-7.57,3.10
2023-08-31 13:47:19,6.51,-7.57,2.98
2023-08-31 13:47:20,6.51,-7.57,3.02
2023-08-31 13:47:21,6.55,-7.61,3.06
2023-08-31 13:47:23,6.51,-7.57,3.06
2023-08-31 13:47:24,6.47,-7.53,3.06
2023-08-31 13:47:25,6.51,-7.57,3.02
2023-08-31 13:47:27,6.51,-7.57,3.02
2023-08-31 13:47:28,6.51,-7.57,3.02
2023-08-31 13:47:29,6.51,-7.57,3.06
2023-08-31 13:47:30,6.51,-7.57,3.06
2023-08-31 13:47:31,6.59,-7.61,3.02
2023-08-31 13:47:32,6.55,-7.57,3.06
2023-08-31 13:47:34,6.47,-7.57,3.06
2023-08-31 13:47:35,6.51,-7.57,2.98
2023-08-31 13:47:36,6.51,-7.61,3.02
2023-08-31 13:47:37,6.55,-7.57,3.06
2023-08-31 13:47:38,6.55,-7.61,3.06
2023-08-31 13:47:39,6.47,-7.57,3.10
2023-08-31 13:47:40,6.55,-7.57,2.98
2023-08-31 13:47:41,6.55,-7.53,2.98
2023-08-31 13:47:42,6.51,-7.65,2.98
2023-08-31 13:47:43,6.55,-7.61,3.02
2023-08-31 13:47:44,6.47,-7.61,3.06
2023-08-31 13:47:45,6.51,-7.53,3.10
2023-08-31 13:47:46,6.51,-7.65,3.06
2023-08-31 13:47:47,6.47,-7.61,3.10
2023-08-31 13:47:48,6.51,-7.61,3.10
2023-08-31 13:47:49,6.43,-7.61,3.06
2023-08-31 13:47:51,6.51,-7.61,3.18
2023-08-31 13:47:52,6.51,-7.61,3.10
2023-08-31 13:47:53,6.47,-7.61,3.10
2023-08-31 13:47:54,6.43,-7.53,3.10
2023-08-31 13:47:57,6.43,-7.61,3.18
2023-08-31 13:47:59,6.43,-7.61,3.06
2023-08-31 13:48:00,6.43,-7.61,3.18
2023-08-31 13:48:01,6.43,-7.65,3.22
2023-08-31 13:48:02,6.43,-7.69,3.18
2023-08-31 13:48:03,6.39,-7.61,3.18
2023-08-31 13:48:04,6.39,-7.61,3.14
2023-08-31 13:48:08,6.32,-7.73,3.22
2023-08-31 13:48:12,6.24,-7.69,3.22
2023-08-31 13:48:13,6.28,-7.69,3.22
2023-08-31 13:48:14,6.24,-7.69,3.30
2023-08-31 13:48:15,6.20,-7.77,3.26
2023-08-31 13:48:16,6.28,-7.73,3.30
2023-08-31 13:48:17,6.28,-7.73,3.26
2023-08-31 13:48:18,6.28,-7.73,3.26
2023-08-31 13:48:22,6.28,-7.73,3.33
2023-08-31 13:48:24,6.24,-7.77,3.30
2023-08-31 13:48:25,6.28,-7.73,3.30
